6/17/22 14:20:25,21 JUN 22 3375 P,150,0.37,CBOE,.30x.45,-0.01,36.10%,3696.57,Spread,
6/17/22 14:20:25,21 JUN 22 3475 P,150,1.07,CBOE,1.05x1.15,-0.02,30.03%,3696.57,Spread,
6/17/22 14:19:46,30 JUN 22 3350 P,200,8.98,CBOE,8.90x9.20,-0.07,37.55%,3697.53,Spread,
6/17/22 14:19:15,23 JUN 22 3400 P,376,2.85,CBOE,2.80x2.95,-0.04,37.65%,3697.53,,
6/17/22 14:19:13,23 JUN 22 3400 P,397,2.85,CBOE,2.75x2.85,-0.04,37.65%,3697.53,,
6/17/22 14:15:24,28 JUN 22 3150 P,150,2.19,CBOE,2.05x2.25,-0.02,45.69%,3694.59,Spread,
6/17/22 14:15:24,28 JUN 22 3350 P,150,6.49,CBOE,6.20x6.60,-0.06,37.53%,3694.59,Spread,
6/17/22 14:15:24,29 JUN 22 3400 P,150,10.42,CBOE,10.10x10.40,-0.09,35.64%,3694.59,Spread,
6/17/22 14:15:24,30 JUN 22 3350 P,300,9.10,CBOE,9.00x9.30,-0.08,37.45%,3694.59,Spread,
6/17/22 14:13:40,30 JUN 22 3575 P,170,37.60,CBOE,37.60x37.80,-0.27,31.06%,3692.18,,
6/17/22 14:13:37,22 JUN 22 3400 P,205,1.55,CBOE,1.55x1.65,-0.03,36.42%,3692.18,,
6/17/22 14:10:49,24 JUN 22 3400 P,200,4.60,CBOE,4.50x4.70,-0.05,37.83%,3691.33,Spread,
6/17/22 14:10:49,24 JUN 22 3400 P,200,4.60,CBOE,4.50x4.70,-0.05,37.83%,3691.33,Spread,
6/17/22 14:10:49,24 JUN 22 3200 P,200,1.20,CBOE,1.15x1.25,-0.01,47.46%,3691.33,Spread,
6/17/22 14:10:49,24 JUN 22 3200 P,200,1.20,CBOE,1.15x1.25,-0.01,47.46%,3691.33,Spread,
6/17/22 14:09:18,21 JUN 22 3425 P,166,0.75,CBOE,.60x.75,-0.02,33.20%,3688.90,,
6/17/22 14:09:18,21 JUN 22 3440 P,225,0.90,CBOE,.75x.90,-0.02,32.39%,3688.90,,
6/17/22 14:09:18,21 JUN 22 3430 P,196,0.80,CBOE,.65x.80,-0.02,32.95%,3688.90,,
6/17/22 14:09:13,21 JUN 22 3400 P,630,0.55,CBOE,.45x.55,-0.01,34.48%,3688.90,,
6/17/22 14:08:02,21 JUN 22 3100 P,389,0.10,CBOE,.05x.15,0.00,56.18%,3686.81,,
6/17/22 14:07:58,21 JUN 22 3100 P,500,0.10,CBOE,.05x.15,0.00,56.19%,3686.98,,
6/17/22 14:07:58,21 JUN 22 3100 P,500,0.10,CBOE,.05x.15,0.00,56.19%,3686.98,,
6/17/22 14:07:58,21 JUN 22 3100 P,300,0.10,CBOE,.05x.10,0.00,56.19%,3686.98,,
6/17/22 14:07:58,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,56.19%,3686.98,,
6/17/22 14:06:57,21 JUN 22 3100 P,428,0.10,CBOE,.10x.15,0.00,56.57%,3691.84,,
6/17/22 14:06:55,21 JUN 22 3100 P,500,0.10,CBOE,.10x.15,0.00,56.57%,3691.84,,
6/17/22 14:06:54,21 JUN 22 3100 P,500,0.10,CBOE,.10x.15,0.00,56.57%,3691.84,,
6/17/22 14:06:53,21 JUN 22 3100 P,500,0.10,CBOE,.10x.15,0.00,56.57%,3691.84,,
6/17/22 14:06:45,21 JUN 22 3100 P,172,0.10,CBOE,.05x.10,0.00,56.57%,3691.84,,
6/17/22 14:05:01,21 JUN 22 3100 P,250,0.10,CBOE,.10x.15,0.00,56.41%,3689.73,,
6/17/22 14:05:01,21 JUN 22 3100 P,250,0.10,CBOE,.10x.15,0.00,56.41%,3689.73,,
6/17/22 14:05:01,21 JUN 22 3100 P,250,0.10,CBOE,.10x.15,0.00,56.41%,3689.73,,
6/17/22 14:05:00,21 JUN 22 3100 P,250,0.10,CBOE,.10x.15,0.00,56.41%,3689.73,,
6/17/22 14:05:00,21 JUN 22 3100 P,250,0.10,CBOE,.10x.15,0.00,56.41%,3689.73,,
6/17/22 14:04:05,24 JUN 22 3200 P,250,1.20,CBOE,1.15x1.25,-0.01,47.21%,3688.27,Spread,
6/17/22 14:04:05,24 JUN 22 3200 P,250,1.20,CBOE,1.15x1.25,-0.01,47.21%,3688.27,Spread,
6/17/22 14:04:05,24 JUN 22 3400 P,250,4.80,CBOE,4.70x5.00,-0.06,37.87%,3688.27,Spread,
6/17/22 14:04:05,24 JUN 22 3400 P,250,4.80,CBOE,4.70x5.00,-0.06,37.87%,3688.27,Spread,
6/17/22 14:03:22,21 JUN 22 3475 P,382,1.30,CBOE,1.25x1.35,-0.03,30.50%,3692.39,Spread,
6/17/22 14:03:22,21 JUN 22 3375 P,382,0.40,CBOE,.35x.45,-0.01,36.01%,3692.39,Spread,
6/17/22 14:01:50,22 JUN 22 3400 P,204,1.55,CBOE,1.55x1.65,-0.03,35.96%,3687.79,,
6/17/22 14:01:50,22 JUN 22 3400 P,200,1.55,CBOE,1.50x1.55,-0.03,35.96%,3687.79,,
6/17/22 14:01:50,22 JUN 22 3400 P,205,1.55,CBOE,1.50x1.65,-0.03,35.96%,3687.79,,
6/17/22 14:01:16,21 JUN 22 3700 C,150,30.40,CBOE,30.50x30.90,0.46,22.78%,3687.79,Spread,
6/17/22 14:01:12,21 JUN 22 3700 P,250,43.00,CBOE,42.10x42.60,-0.54,23.78%,3687.79,Spread,
6/17/22 13:58:02,21 JUN 22 3515 P,189,2.60,CBOE,2.55x2.70,-0.05,29.01%,3689.83,,
6/17/22 13:57:06,21 JUN 22 3400 P,279,0.55,CBOE,.50x.60,-0.01,34.47%,3689.09,,
6/17/22 13:57:05,21 JUN 22 3400 P,200,0.55,CBOE,.55x.60,-0.01,34.47%,3689.09,,
6/17/22 13:51:51,21 JUN 22 3350 P,250,0.42,CBOE,.35x.50,-0.01,38.21%,3686.04,Spread,
6/17/22 13:51:51,21 JUN 22 3450 P,250,1.17,CBOE,1.15x1.20,-0.02,32.20%,3686.04,Spread,
6/17/22 13:50:29,21 JUN 22 3400 P,150,0.65,CBOE,.65x.75,-0.01,34.67%,3683.41,,
6/17/22 13:50:29,21 JUN 22 3400 P,156,0.65,CBOE,.60x.75,-0.01,34.67%,3683.41,,
6/17/22 13:50:29,21 JUN 22 3400 P,156,0.65,CBOE,.60x.75,-0.01,34.67%,3683.41,,
6/17/22 13:50:29,21 JUN 22 3400 P,156,0.65,CBOE,.60x.65,-0.01,34.67%,3683.41,,
6/17/22 13:50:01,21 JUN 22 3400 P,209,0.70,CBOE,.65x.70,-0.01,35.03%,3683.41,,
6/17/22 13:49:11,24 JUN 22 3200 P,500,1.51,CBOE,1.45x1.55,-0.02,48.20%,3681.06,Spread,
6/17/22 13:49:11,24 JUN 22 3400 P,500,5.61,CBOE,5.60x5.70,-0.06,38.46%,3681.06,Spread,
6/17/22 13:45:33,21 JUN 22 3000 P,195,0.10,CBOE,.00x.10,0.00,66.08%,3691.20,,
6/17/22 13:45:20,21 JUN 22 3000 P,173,0.05,CBOE,.00x.10,0.00,62.37%,3691.20,,
6/17/22 13:44:50,21 JUN 22 3300 P,250,0.30,CBOE,.25x.35,-0.01,42.17%,3690.71,,
6/17/22 13:39:12,21 JUN 22 3700 C,200,32.87,CBOE,29.30x29.70,0.45,22.93%,3685.37,Spread,
6/17/22 13:39:12,21 JUN 22 3700 P,500,40.86,CBOE,43.50x44.00,-0.55,23.47%,3685.37,Spread,
6/17/22 13:39:12,21 JUN 22 3700 C,250,32.87,CBOE,29.30x29.70,0.45,22.93%,3685.37,Spread,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:33:33,21 JUN 22 3250 P,300,0.30,CBOE,.20x.30,-0.01,46.55%,3683.26,,
6/17/22 13:25:58,21 JUN 22 3050 P,618,0.10,CBOE,.05x.10,0.00,61.41%,3694.97,,
6/17/22 13:25:58,21 JUN 22 3050 P,"1,382",0.10,CBOE,.05x.10,0.00,61.41%,3694.97,,
6/17/22 13:25:40,21 JUN 22 3050 P,"1,000",0.10,CBOE,.05x.10,0.00,61.41%,3694.97,,
6/17/22 13:25:40,21 JUN 22 3050 P,"1,000",0.10,CBOE,.05x.10,0.00,61.41%,3694.97,,
6/17/22 13:25:40,21 JUN 22 3050 P,382,0.10,CBOE,.05x.10,0.00,61.41%,3694.97,,
6/17/22 13:24:41,21 JUN 22 3050 P,541,0.10,CBOE,.10x.15,0.00,61.09%,3690.85,,
6/17/22 13:24:38,21 JUN 22 3050 P,"1,773",0.10,CBOE,.05x.10,0.00,61.09%,3690.85,,
6/17/22 13:24:28,21 JUN 22 3050 P,300,0.10,CBOE,.05x.10,0.00,61.09%,3690.85,,
6/17/22 13:24:28,21 JUN 22 3050 P,227,0.10,CBOE,.05x.10,0.00,61.09%,3690.85,,
6/17/22 13:24:18,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.08%,3690.85,,
6/17/22 13:24:18,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.08%,3690.85,,
6/17/22 13:24:18,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.08%,3690.85,,
6/17/22 13:24:00,21 JUN 22 3050 P,154,0.10,CBOE,.05x.15,0.00,61.08%,3690.85,,
6/17/22 13:23:51,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,500,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,"2,000",0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,300,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:23:51,21 JUN 22 3050 P,500,0.10,CBOE,.05x.10,0.00,61.10%,3691.08,,
6/17/22 13:22:04,24 JUN 22 3800 C,200,20.78,CBOE,19.70x19.90,0.24,27.77%,3691.86,Spread,
6/17/22 13:22:04,24 JUN 22 3575 P,200,21.33,CBOE,22.20x22.50,-0.23,32.29%,3691.86,Spread,
6/17/22 13:18:28,23 JUN 22 3600 P,300,21.42,CBOE,21.50x21.90,-0.24,30.87%,3696.88,,
6/17/22 13:18:28,23 JUN 22 3490 P,300,7.56,CBOE,7.50x7.80,-0.09,34.91%,3696.88,,
6/17/22 13:18:28,23 JUN 22 3590 P,300,19.10,CBOE,19.40x19.80,-0.22,31.10%,3696.88,,
6/17/22 13:18:28,23 JUN 22 3500 P,300,8.08,CBOE,8.20x8.50,-0.10,34.39%,3696.88,,
6/17/22 13:16:51,23 JUN 22 3500 P,200,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,200,21.42,CBOE,21.90x22.10,-0.25,30.59%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,200,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,200,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3500 P,200,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,200,21.42,CBOE,21.90x22.10,-0.25,30.59%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,200,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,200,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3500 P,284,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3500 P,200,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3500 P,200,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,200,21.42,CBOE,21.90x22.10,-0.25,30.59%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,200,21.42,CBOE,21.90x22.10,-0.25,30.59%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,200,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,200,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,284,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,200,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,200,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3500 P,200,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3500 P,200,8.08,CBOE,8.30x8.60,-0.10,34.10%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,200,21.42,CBOE,21.90x22.10,-0.25,30.59%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,200,21.42,CBOE,21.90x22.10,-0.25,30.59%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,200,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,200,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,200,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3590 P,200,19.10,CBOE,19.80x20.10,-0.23,30.85%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3490 P,284,7.56,CBOE,7.50x7.90,-0.10,34.51%,3693.53,Spread,
6/17/22 13:16:51,23 JUN 22 3600 P,284,21.42,CBOE,21.80x22.10,-0.25,30.52%,3693.53,Spread,
6/17/22 13:15:05,21 JUN 22 3685 C,156,43.66,CBOE,43.60x44.10,0.57,22.89%,3698.05,Spread,
6/17/22 13:15:05,21 JUN 22 3740 C,312,18.88,CBOE,18.60x19.00,0.33,22.48%,3698.05,Spread,
6/17/22 13:15:05,21 JUN 22 3740 C,168,18.90,CBOE,18.60x19.00,0.33,22.49%,3698.05,Spread,
6/17/22 13:10:25,21 JUN 22 3100 P,951,0.10,CBOE,.05x.15,0.00,56.53%,3694.80,,
6/17/22 13:09:40,21 JUN 22 3050 P,200,0.10,CBOE,.05x.10,0.00,61.06%,3691.52,,
6/17/22 13:09:40,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.06%,3691.52,,
6/17/22 13:09:40,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,61.06%,3691.52,,
6/17/22 13:09:26,30 JUN 22 3575 P,202,37.30,CBOE,37.30x37.40,-0.27,30.80%,3691.52,,
6/17/22 13:09:18,30 JUN 22 3700 C,300,73.90,CBOE,74.80x75.50,0.50,27.35%,3691.52,Spread,
6/17/22 13:07:14,21 JUN 22 3780 C,219,6.70,CBOE,6.50x6.80,0.15,22.49%,3684.23,,
6/17/22 13:07:14,21 JUN 22 3780 C,150,6.70,CBOE,6.70x6.80,0.15,22.49%,3684.23,,
6/17/22 12:52:29,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,59.24%,3669.39,,
6/17/22 12:52:29,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,59.24%,3669.39,,
6/17/22 12:52:29,21 JUN 22 3050 P,250,0.10,CBOE,.05x.10,0.00,59.24%,3669.39,,
6/17/22 12:52:29,21 JUN 22 3050 P,245,0.10,CBOE,.05x.10,0.00,59.24%,3669.39,,
6/17/22 12:44:35,30 JUN 22 3800 C,200,28.95,CBOE,28.60x29.00,0.26,26.71%,3669.90,Spread,
6/17/22 12:44:35,30 JUN 22 3800 C,200,28.95,CBOE,28.60x29.00,0.26,26.71%,3669.90,Spread,
6/17/22 12:44:35,30 JUN 22 3800 C,200,28.95,CBOE,28.60x29.00,0.26,26.71%,3669.90,Spread,
6/17/22 12:39:26,24 JUN 22 3700 P,200,69.94,CBOE,72.60x73.10,-0.56,29.10%,3673.15,Spread,
6/17/22 12:39:26,24 JUN 22 3700 C,200,59.02,CBOE,47.10x47.50,0.44,28.54%,3673.15,Spread,
6/17/22 12:37:34,21 JUN 22 3480 P,160,2.70,CBOE,2.65x2.70,-0.05,31.08%,3668.72,,
6/17/22 12:36:58,22 JUN 22 3300 P,198,1.10,CBOE,1.05x1.10,-0.02,42.43%,3668.27,,
6/17/22 12:35:11,30 JUN 22 3400 P,500,15.31,CBOE,15.40x15.70,-0.12,36.11%,3670.26,,
6/17/22 12:35:11,30 JUN 22 3400 P,200,15.31,CBOE,15.40x15.70,-0.12,36.11%,3670.26,,
6/17/22 12:35:11,30 JUN 22 3400 P,400,15.31,CBOE,15.40x15.70,-0.12,36.11%,3670.26,,
6/17/22 12:35:11,30 JUN 22 3400 P,400,15.31,CBOE,15.40x15.70,-0.12,36.11%,3670.26,,
6/17/22 12:30:43,27 JUN 22 2900 P,300,0.70,CBOE,.60x.75,-0.01,57.67%,3671.69,Spread,
6/17/22 12:25:06,21 JUN 22 3000 P,250,0.10,CBOE,.05x.10,0.00,64.02%,3670.34,,
6/17/22 12:25:06,21 JUN 22 3000 P,750,0.10,CBOE,.05x.10,0.00,64.02%,3670.34,,
6/17/22 12:23:37,27 JUN 22 3300 P,250,5.18,CBOE,4.80x5.10,-0.05,39.30%,3664.64,,
6/17/22 12:17:59,24 JUN 22 3150 P,170,1.26,CBOE,1.20x1.30,-0.01,50.69%,3673.44,Spread,
6/17/22 12:16:10,24 JUN 22 2750 P,150,0.25,CBOE,.15x.25,0.00,73.90%,3671.93,,
6/17/22 12:12:42,30 JUN 22 3700 C,250,60.41,CBOE,60.20x60.70,0.44,27.45%,3660.08,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,300,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,300,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3200 P,150,2.05,CBOE,1.80x1.95,-0.02,48.42%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,200,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,200,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,200,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,200,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,300,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,300,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3200 P,150,2.05,CBOE,1.80x1.95,-0.02,48.42%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,200,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,200,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,300,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,300,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3200 P,150,2.05,CBOE,1.80x1.95,-0.02,48.42%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,200,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,200,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 2800 P,300,0.35,CBOE,.20x.35,0.00,71.48%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3000 P,300,0.80,CBOE,.60x.70,-0.01,59.10%,3663.14,Spread,
6/17/22 12:08:57,24 JUN 22 3200 P,150,2.05,CBOE,1.80x1.95,-0.02,48.42%,3663.14,Spread,
6/17/22 12:08:41,21 JUN 22 3050 P,500,0.10,CBOE,.05x.15,0.00,58.54%,3663.14,,
6/17/22 12:08:15,21 JUN 22 3100 P,250,0.15,CBOE,.15x.20,0.00,55.84%,3663.14,,
6/17/22 12:07:07,27 JUN 22 3300 P,250,5.54,CBOE,5.20x5.50,-0.05,39.68%,3661.75,Spread,
6/17/22 12:07:07,27 JUN 22 3300 P,250,5.54,CBOE,5.20x5.50,-0.05,39.68%,3661.75,Spread,
6/17/22 12:04:13,21 JUN 22 3795 C,170,3.07,CBOE,3.00x3.20,0.07,23.65%,3656.46,Spread,
6/17/22 11:47:06,24 JUN 22 3700 C,200,46.00,CBOE,46.40x46.80,0.43,29.29%,3666.78,Spread,
6/17/22 11:45:49,24 JUN 22 3800 C,342,15.82,CBOE,15.70x15.90,0.20,28.18%,3669.51,Spread,
6/17/22 11:45:49,24 JUN 22 3775 C,234,21.31,CBOE,21.20x21.50,0.25,28.30%,3669.51,Spread,
6/17/22 11:35:21,23 JUN 22 3350 P,200,3.60,CBOE,3.60x3.90,-0.04,42.46%,3676.42,Spread,
6/17/22 11:35:21,23 JUN 22 3625 P,200,34.82,CBOE,35.30x35.80,-0.35,30.76%,3676.42,Spread,
6/17/22 11:35:21,23 JUN 22 3350 P,200,3.60,CBOE,3.60x3.90,-0.04,42.46%,3676.42,Spread,
6/17/22 11:35:21,23 JUN 22 3625 P,200,34.82,CBOE,35.30x35.80,-0.35,30.76%,3676.42,Spread,
6/17/22 11:34:38,24 JUN 22 3535 P,424,18.90,CBOE,19.20x19.50,-0.19,34.22%,3678.57,Spread,
6/17/22 11:27:29,22 JUN 22 3700 P,200,67.36,CBOE,63.60x64.20,-0.58,28.10%,3670.47,Spread,
6/17/22 11:27:29,22 JUN 22 3700 C,200,34.19,CBOE,36.00x36.40,0.42,27.65%,3670.47,Spread,
6/17/22 11:23:38,21 JUN 22 2950 P,200,0.10,CBOE,.05x.10,0.00,68.61%,3670.98,,
6/17/22 11:23:38,21 JUN 22 2950 P,300,0.10,CBOE,.05x.10,0.00,68.61%,3670.98,,
6/17/22 11:22:41,21 JUN 22 3400 P,"2,000",1.60,CBOE,1.55x1.70,-0.03,38.24%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,200,7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,500,7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,500,7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,300,7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:41,21 JUN 22 3400 P,200,1.60,CBOE,1.55x1.70,-0.03,38.24%,3674.02,Spread,
6/17/22 11:22:41,21 JUN 22 3400 P,"7,250",1.60,CBOE,1.55x1.70,-0.03,38.24%,3674.02,Spread,
6/17/22 11:22:41,21 JUN 22 3400 P,500,1.60,CBOE,1.55x1.70,-0.03,38.24%,3674.02,Spread,
6/17/22 11:22:41,21 JUN 22 3400 P,500,1.60,CBOE,1.55x1.70,-0.03,38.24%,3674.02,Spread,
6/17/22 11:22:41,21 JUN 22 3400 P,300,1.60,CBOE,1.55x1.70,-0.03,38.24%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,500,7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,"1,500",7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:41,24 JUN 22 3400 P,"7,250",7.30,CBOE,7.60x7.90,-0.08,40.30%,3674.02,Spread,
6/17/22 11:22:33,24 JUN 22 3650 P,200,50.50,CBOE,51.70x52.30,-0.43,31.33%,3674.02,Spread,
6/17/22 11:22:33,24 JUN 22 3650 P,200,50.50,CBOE,51.70x52.30,-0.43,31.33%,3674.02,Spread,
6/17/22 10:59:41,21 JUN 22 2900 P,500,0.10,CBOE,.00x.10,0.00,71.71%,3648.95,,
6/17/22 10:59:41,21 JUN 22 2900 P,169,0.10,CBOE,.00x.10,0.00,71.71%,3648.95,,
6/17/22 10:58:26,24 JUN 22 3100 P,500,2.27,CBOE,2.20x2.35,-0.02,58.06%,3649.67,Spread,
6/17/22 10:58:26,24 JUN 22 3000 P,500,1.52,CBOE,1.40x1.55,-0.01,64.08%,3649.67,Spread,
6/17/22 10:58:03,24 JUN 22 3100 P,627,2.26,CBOE,2.25x2.35,-0.02,58.02%,3649.67,Spread,
6/17/22 10:58:03,24 JUN 22 3000 P,627,1.51,CBOE,1.45x1.55,-0.01,64.02%,3649.67,Spread,
6/17/22 10:57:55,24 JUN 22 3100 P,500,2.27,CBOE,2.25x2.35,-0.02,58.28%,3652.46,Spread,
6/17/22 10:57:55,24 JUN 22 3100 P,500,2.27,CBOE,2.25x2.35,-0.02,58.28%,3652.46,Spread,
6/17/22 10:57:55,24 JUN 22 3000 P,500,1.52,CBOE,1.45x1.55,-0.01,64.29%,3652.46,Spread,
6/17/22 10:57:55,24 JUN 22 3000 P,500,1.52,CBOE,1.45x1.55,-0.01,64.29%,3652.46,Spread,
6/17/22 10:57:42,24 JUN 22 3000 P,628,1.52,CBOE,1.50x1.55,-0.01,64.29%,3652.46,Spread,
6/17/22 10:57:42,24 JUN 22 3100 P,628,2.27,CBOE,2.20x2.35,-0.02,58.28%,3652.46,Spread,
6/17/22 10:55:11,24 JUN 22 3300 P,200,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
